   1   0 238.176   0.000
   2   0 107.204   0.000
3282   1   3.205   0.309
3283   1   3.043   0.340
3284   1   3.028   0.391
3285   1   3.039   0.387
3286   1   3.093   0.348
3287   1   2.960   0.340
3288   1   3.113   0.305
3289   1   3.333   0.340
3290   1   3.038   0.391
3291   1   3.292   0.285
3292   1   3.110   0.328
3293   1   3.139   0.305
3294   1   3.198   0.297
3295   1   3.260   0.324
3296   1   3.203   0.336
3297   1   3.103   0.305
3298   1   3.331   0.289
3299   1   3.045   0.312
3300   1   3.212   0.293
3301   1   3.384   0.285
3302   1   3.267   0.340
3303   1   3.203   0.316
3304   1   3.439   0.309
3305   1   2.869   0.414
3306   1   3.238   0.359
3307   1   3.053   0.344
3308   1   3.364   0.324
3309   1   3.011   0.367
3310   1   3.026   0.348
3311   1   3.053   0.355
3312   1   3.063   0.348
3313   1   3.052   0.352
3314   1   3.094   0.352
3315   1   3.022   0.379
3316   1   3.296   0.305
3317   1   3.104   0.379
3318   1   2.837   0.383
3319   1   2.891   0.383
3320   1   2.995   0.359
3321   1   3.273   0.285
3322   1   3.096   0.363
3323   1   3.165   0.328
3324   1   3.516   0.305
3325   1   2.912   0.355
3326   1   3.094   0.305
3327   1   3.328   0.285
3328   1   2.875   0.387
3329   1   3.024   0.367
3330   1   3.181   0.312
3331   1   3.066   0.355
3332   1   3.281   0.336
3333   1   3.414   0.262
3334   1   3.069   0.352
3335   1   3.221   0.336
3336   1   3.123   0.301
3337   1   3.158   0.312
3338   1   3.044   0.305
3339   1   3.201   0.309
3340   1   3.167   0.320
3341   1   3.297   0.301
3342   1   2.981   0.320
3343   1   3.088   0.305
3344   1   2.660   0.398
3345   1   3.101   0.320
3346   1   3.082   0.348
3347   1   3.196   0.344
3348   1   2.927   0.359
3349   1   3.152   0.320
3350   1   3.115   0.359
3351   1   3.346   0.324
3352   1   3.273   0.344
3353   1   3.136   0.344
3354   1   3.182   0.273
3355   1   3.180   0.289
3356   1   3.301   0.312
3357   1   3.178   0.312
3358   1   3.138   0.348
3359   1   2.990   0.352
3360   1   3.185   0.305
3361   1   2.968   0.332
3362   1   3.256   0.328
3363   1   2.971   0.371
3364   1   2.753   0.371
3365   1   3.320   0.324
3366   1   3.212   0.355
3367   1   3.073   0.328
3368   1   3.265   0.316
3369   1   3.291   0.305
3370   1   2.919   0.383
3371   1   3.191   0.355
3372   1   3.023   0.340
3373   1   2.891   0.398
3374   1   3.192   0.312
3375   1   3.070   0.312
3376   1   3.177   0.301
3377   1   3.043   0.352
3378   1   2.991   0.352
3379   1   3.148   0.332
3380   1   3.205   0.297
3381   1   3.020   0.305
3382   1   3.192   0.312
3383   1   2.811   0.352
3384   1   3.385   0.297
3385   1   3.024   0.352
3386   1   3.101   0.324
3387   1   3.134   0.324
3388   1   3.162   0.363
3389   1   2.977   0.367
3390   1   3.047   0.312
3391   1   2.942   0.328
3392   1   3.107   0.281
3393   1   3.121   0.367
3394   1   2.878   0.352
3395   1   3.390   0.293
3396   1   3.097   0.293
3397   1   3.008   0.371
3398   1   3.018   0.324
3399   1   3.089   0.309
3400   1   3.160   0.293
3401   1   2.948   0.363
3402   1   2.901   0.406
3403   1   3.212   0.312
3404   1   3.288   0.332
3405   1   3.189   0.301
3406   1   3.160   0.355
3407   1   3.005   0.363
3408   1   3.071   0.352
3409   1   3.113   0.371
3410   1   2.881   0.375
3411   1   3.015   0.332
3412   1   3.070   0.348
3413   1   2.907   0.395
3414   1   2.929   0.375
3415   1   3.181   0.316
3416   1   3.200   0.301
3417   1   3.092   0.316
3418   1   3.010   0.355
3419   1   3.121   0.387
3420   1   3.051   0.336
3421   1   3.091   0.336
3422   1   2.863   0.398
3423   1   3.217   0.363
3424   1   3.115   0.301
3425   1   3.095   0.371
3426   1   2.944   0.328
3427   1   3.211   0.281
3428   1   3.523   0.238
3429   1   3.186   0.293
3430   1   3.296   0.301
3431   1   2.941   0.379
3432   1   3.039   0.352
3433   1   3.361   0.301
3434   1   3.134   0.324
3435   1   3.247   0.359
3436   1   3.307   0.297
3437   1   3.073   0.363
3438   1   3.001   0.340
3439   1   3.059   0.344
3440   1   3.197   0.336
3441   1   3.339   0.281
3442   1   3.079   0.398
3443   1   3.450   0.281
3444   1   3.235   0.320
3445   1   2.967   0.371
3446   1   3.063   0.316
3447   1   3.382   0.301
3448   1   2.982   0.328
3449   1   3.023   0.324
3450   1   3.332   0.328
3451   1   3.001   0.363
3452   1   3.159   0.309
3453   1   3.092   0.297
3454   1   3.172   0.328
3455   1   3.132   0.305
3456   1   2.892   0.367
3457   1   3.187   0.328
3458   1   3.256   0.324
3459   1   3.010   0.332
3460   1   2.854   0.395
3461   1   2.904   0.371
3462   1   3.050   0.348
3463   1   2.669   0.391
3464   1   3.004   0.344
3465   1   2.990   0.355
3466   1   3.092   0.324
3467   1   3.237   0.309
3468   1   3.159   0.305
3469   1   3.209   0.316
3470   1   3.376   0.289
3471   1   3.210   0.344
3472   1   3.119   0.328
3473   1   3.015   0.309
3474   1   3.102   0.312
3475   1   3.030   0.371
3476   1   2.969   0.371
3477   1   3.101   0.344
3478   1   2.908   0.336
3479   1   2.979   0.355
3480   1   3.428   0.293
3481   1   3.236   0.355
3482   1   3.007   0.359
3483   1   3.196   0.332
3484   1   3.274   0.348
3485   1   3.323   0.309
3486   1   3.050   0.363
3487   1   3.258   0.273
3488   1   3.383   0.285
3489   1   3.325   0.312
3490   1   3.085   0.363
3491   1   3.041   0.312
3492   1   3.155   0.285
3493   1   3.138   0.359
3494   1   3.072   0.348
3495   1   3.145   0.320
3496   1   3.073   0.332
3497   1   3.037   0.352
3498   1   2.944   0.352
3499   1   3.096   0.344
3500   1   3.351   0.285
3501   1   2.924   0.332
3502   1   3.200   0.328
3503   1   3.018   0.363
3504   1   3.282   0.367
3505   1   3.108   0.328
3506   1   2.991   0.348
3507   1   2.984   0.301
3508   1   3.004   0.387
3509   1   2.925   0.363
3510   1   3.174   0.332
3511   1   3.210   0.281
3512   1   2.952   0.320
3513   1   2.863   0.367
3514   1   3.210   0.305
3515   1   3.048   0.328
3516   1   3.055   0.316
3517   1   3.267   0.289
3518   1   3.027   0.344
3519   1   3.265   0.344
3520   1   3.096   0.301
3521   1   3.160   0.305
3522   1   2.948   0.344
3523   1   3.006   0.312
3524   1   2.941   0.336
3525   1   3.245   0.328
3526   1   3.021   0.293
3527   1   2.993   0.336
3528   1   3.055   0.367
3529   1   3.299   0.352
3530   1   3.172   0.336
3531   1   3.013   0.312
3532   1   2.861   0.391
3533   1   3.112   0.328
3534   1   3.273   0.277
3535   1   3.269   0.293
3536   1   3.391   0.270
3537   1   3.083   0.320
3538   1   3.194   0.340
3539   1   3.157   0.320
3540   1   3.086   0.355
3541   1   3.177   0.324
3542   1   2.862   0.348
3543   1   3.244   0.320
3544   1   3.173   0.379
3545   1   3.035   0.379
3546   1   3.206   0.344
3547   1   2.975   0.371
3548   1   3.063   0.332
3549   1   2.885   0.367
3550   1   2.965   0.379
3551   1   3.324   0.316
3552   1   3.065   0.355
3553   1   3.386   0.309
3554   1   3.255   0.301
3555   1   3.240   0.305
3556   1   3.401   0.324
3557   1   3.263   0.281
3558   1   3.166   0.328
3559   1   3.027   0.332
3560   1   3.167   0.305
3561   1   3.060   0.359
3562   1   3.118   0.281
3563   1   2.981   0.391
3564   1   3.036   0.328
3565   1   3.191   0.344
3566   1   3.076   0.285
3567   1   2.980   0.359
3568   1   3.051   0.352
3569   1   3.135   0.363
3570   1   3.063   0.332
3571   1   3.124   0.328
3572   1   3.285   0.293
3573   1   3.048   0.359
3574   1   3.034   0.332
3575   1   3.090   0.355
3576   1   3.091   0.340
3577   1   3.034   0.352
3578   1   3.400   0.266
3579   1   3.404   0.297
3580   1   3.176   0.309
3581   1   3.006   0.359
3582   1   3.048   0.348
3583   1   3.176   0.293
3584   1   3.110   0.309
3585   1   3.473   0.305
3586   1   3.267   0.344
3587   1   2.852   0.336
3588   1   3.269   0.312
3589   1   3.152   0.324
3590   1   3.132   0.289
3591   1   3.043   0.355
3592   1   3.260   0.324
3593   1   3.096   0.340
3594   1   2.996   0.320
3595   1   3.243   0.316
3596   1   3.285   0.312
3597   1   3.362   0.332
3598   1   2.937   0.336
3599   1   3.111   0.332
3600   1   3.252   0.309
3601   1   2.958   0.379
3602   1   3.323   0.289
3603   1   3.181   0.344
3604   1   3.198   0.332
3605   1   3.348   0.281
3606   1   3.511   0.273
3607   1   3.155   0.324
3608   1   3.063   0.336
3609   1   2.936   0.359
3610   1   3.094   0.348
3611   1   3.087   0.324
3612   1   3.176   0.316
3613   1   3.018   0.348
3614   1   3.396   0.285
3615   1   3.134   0.305
3616   1   3.068   0.336
3617   1   3.284   0.301
3618   1   3.107   0.285
3619   1   3.218   0.328
3620   1   3.074   0.336
3621   1   3.103   0.344
3622   1   3.199   0.316
3623   1   3.193   0.348
3624   1   3.112   0.301
3625   1   3.238   0.320
3626   1   3.129   0.340
3627   1   3.243   0.324
3628   1   3.073   0.332
3629   1   3.121   0.375
3630   1   2.903   0.328
3631   1   3.095   0.309
3632   1   3.177   0.328
3633   1   3.084   0.355
3634   1   3.250   0.281
3635   1   3.328   0.297
3636   1   3.238   0.320
3637   1   2.934   0.336
3638   1   3.142   0.340
3639   1   3.252   0.336
3640   1   3.090   0.312
3641   1   3.171   0.324
3642   1   2.800   0.375
3643   1   2.923   0.402
3644   1   3.064   0.340
3645   1   3.206   0.328
3646   1   3.075   0.359
3647   1   2.978   0.379
3648   1   2.992   0.352
3649   1   3.353   0.312
3650   1   3.110   0.309
3651   1   3.173   0.309
3652   1   3.036   0.352
3653   1   3.284   0.312
3654   1   3.022   0.371
3655   1   2.777   0.398
3656   1   3.054   0.328
3657   1   3.152   0.367
3658   1   3.290   0.328
3659   1   3.025   0.359
3660   1   2.900   0.387
3661   1   3.093   0.320
3662   1   3.204   0.309
3663   1   3.080   0.309
3664   1   3.481   0.254
3665   1   3.036   0.324
3666   1   3.062   0.340
3667   1   3.143   0.355
3668   1   3.000   0.367
3669   1   3.014   0.375
3670   1   2.961   0.332
3671   1   3.382   0.312
3672   1   2.914   0.309
3673   1   3.080   0.340
3674   1   3.181   0.297
3675   1   3.217   0.281
3676   1   3.315   0.277
3677   1   3.000   0.344
3678   1   3.189   0.301
3679   1   3.232   0.309
3680   1   3.174   0.273
3681   1   2.756   0.367
3682   1   3.238   0.316
3683   1   3.264   0.305
3684   1   3.282   0.293
3685   1   3.250   0.277
3686   1   2.924   0.363
3687   1   3.084   0.355
3688   1   3.024   0.328
3689   1   2.908   0.320
3690   1   3.153   0.297
3691   1   3.270   0.309
3692   1   2.940   0.379
3693   1   3.265   0.324
3694   1   3.039   0.348
3695   1   2.930   0.371
3696   1   2.797   0.387
3697   1   3.314   0.309
3698   1   3.140   0.340
3699   1   3.014   0.344
3700   1   2.779   0.391
3701   1   3.119   0.348
3702   1   3.016   0.344
3703   1   3.026   0.352
3704   1   3.197   0.297
3705   1   3.001   0.363
3706   1   3.260   0.293
3707   1   3.226   0.281
3708   1   3.202   0.320
3709   1   3.099   0.352
3710   1   3.063   0.352
3711   1   2.929   0.348
3712   1   3.354   0.297
3713   1   3.292   0.289
3714   1   3.187   0.375
3715   1   3.074   0.348
3716   1   3.169   0.332
3717   1   2.934   0.348
3718   1   3.047   0.348
3719   1   3.401   0.297
3720   1   2.952   0.363
3721   1   2.852   0.383
3722   1   3.037   0.371
3723   1   2.986   0.387
3724   1   3.053   0.332
3725   1   3.185   0.348
3726   1   3.214   0.352
3727   1   3.169   0.309
3728   1   3.083   0.348
3729   1   3.056   0.332
3730   1   3.214   0.316
3731   1   3.324   0.297
3732   1   3.101   0.340
3733   1   2.974   0.348
3734   1   3.030   0.340
3735   1   3.289   0.297
3736   1   3.277   0.305
3737   1   3.035   0.363
3738   1   3.313   0.309
3739   1   3.179   0.332
3740   1   3.090   0.340
3741   1   3.249   0.336
3742   1   3.170   0.316
3743   1   3.066   0.340
3744   1   2.923   0.371
3745   1   3.047   0.297
3746   1   3.269   0.328
3747   1   3.215   0.305
3748   1   2.988   0.332
3749   1   3.185   0.309
3750   1   3.067   0.328
3751   1   3.007   0.348
3752   1   2.816   0.371
3753   1   3.110   0.320
3754   1   3.046   0.320
3755   1   3.073   0.332
3756   1   3.202   0.344
3757   1   3.117   0.293
3758   1   3.102   0.328
3759   1   3.105   0.359
3760   1   2.999   0.348
3761   1   3.115   0.328
3762   1   3.230   0.340
3763   1   3.196   0.309
3764   1   3.259   0.336
3765   1   2.758   0.387
3766   1   2.968   0.328
3767   1   2.907   0.375
3768   1   3.106   0.340
3769   1   3.016   0.359
3770   1   3.138   0.305
3771   1   3.025   0.348
3772   1   2.915   0.363
3773   1   3.057   0.359
3774   1   3.066   0.309
3775   1   3.160   0.371
3776   1   2.982   0.383
3777   1   3.002   0.375
3778   1   2.954   0.340
3779   1   3.152   0.340
3780   1   3.031   0.371
3781   1   3.230   0.344
3782   1   2.834   0.383
3783   1   2.900   0.371
3784   1   3.190   0.285
3785   1   2.589   0.434
3786   1   3.012   0.367
3787   1   3.257   0.312
3788   1   3.081   0.340
3789   1   3.065   0.371
3790   1   3.111   0.355
3791   1   3.069   0.359
3792   1   3.493   0.273
3793   1   2.856   0.395
3794   1   3.234   0.309
3795   1   3.017   0.336
3796   1   2.995   0.355
3797   1   2.912   0.320
3798   1   3.202   0.316
3799   1   3.126   0.363
3800   1   3.153   0.305
3801   1   3.384   0.324
3802   1   3.081   0.344
3803   1   3.011   0.348
3804   1   3.187   0.348
3805   1   3.179   0.312
3806   1   3.250   0.344
3807   1   3.108   0.363
3808   1   3.033   0.324
3809   1   3.124   0.324
3810   1   3.010   0.359
3811   1   2.995   0.379
3812   1   3.167   0.324
3813   1   3.132   0.375
3814   1   3.061   0.305
3815   1   3.064   0.324
3816   1   2.991   0.387
3817   1   3.192   0.320
3818   1   3.244   0.328
3819   1   2.987   0.367
3820   1   2.930   0.395
3821   1   2.973   0.363
3822   1   3.238   0.375
3823   1   3.045   0.344
3824   1   3.248   0.305
3825   1   2.924   0.340
3826   1   3.171   0.336
3827   1   3.023   0.324
3828   1   2.886   0.379
3829   1   2.990   0.352
3830   1   3.042   0.332
3831   1   2.846   0.367
3832   1   2.989   0.395
3833   1   3.319   0.312
3834   1   2.954   0.328
3835   1   3.222   0.320
3836   1   3.102   0.359
3837   1   3.233   0.359
3838   1   3.402   0.273
3839   1   3.100   0.305
3840   1   2.870   0.406
3841   1   3.013   0.379
3842   1   3.105   0.367
3843   1   3.072   0.324
3844   1   3.180   0.301
3845   1   3.368   0.344
3846   1   2.906   0.410
3847   1   3.197   0.324
3848   1   3.152   0.344
3849   1   3.164   0.312
3850   1   3.283   0.340
3851   1   3.208   0.316
3852   1   2.932   0.359
3853   1   3.447   0.273
3854   1   3.023   0.352
3855   1   3.065   0.367
3856   1   2.970   0.336
3857   1   3.115   0.336
3858   1   3.369   0.305
3859   1   2.979   0.355
3860   1   3.234   0.324
3861   1   3.117   0.332
3862   1   3.003   0.352
3863   1   3.155   0.324
3864   1   3.293   0.305
3865   1   3.019   0.367
3866   1   3.042   0.371
3867   1   3.099   0.336
3868   1   2.911   0.355
3869   1   3.327   0.375
3870   1   3.231   0.328
3871   1   3.088   0.297
3872   1   2.911   0.355
3873   1   3.240   0.309
3874   1   3.263   0.297
3875   1   3.049   0.348
3876   1   3.237   0.332
3877   1   3.116   0.328
3878   1   3.188   0.355
3879   1   3.216   0.297
3880   1   3.003   0.312
3881   1   2.928   0.379
3882   1   3.091   0.332
3883   1   3.145   0.320
3884   1   3.337   0.320
3885   1   3.400   0.305
3886   1   3.041   0.383
3887   1   3.059   0.340
3888   1   3.189   0.328
3889   1   2.896   0.340
3890   1   3.003   0.301
3891   1   3.248   0.328
3892   1   2.942   0.312
3893   1   2.998   0.367
3894   1   2.997   0.352
3895   1   2.997   0.352
3896   1   3.207   0.324
3897   1   3.086   0.344
3898   1   3.129   0.336
3899   1   3.155   0.328
3900   1   2.981   0.344
3901   1   3.011   0.367
3902   1   3.133   0.336
3903   1   2.997   0.383
3904   1   3.107   0.324
3905   1   3.018   0.340
3906   1   2.995   0.391
3907   1   2.895   0.371
3908   1   3.072   0.344
3909   1   3.126   0.324
3910   1   3.014   0.332
3911   1   2.970   0.352
3912   1   3.177   0.289
3913   1   3.108   0.320
3914   1   3.190   0.312
3915   1   2.884   0.367
3916   1   2.816   0.367
3917   1   3.308   0.316
3918   1   2.935   0.359
3919   1   2.907   0.344
3920   1   3.269   0.324
3921   1   3.073   0.305
3922   1   3.294   0.305
3923   1   3.289   0.312
3924   1   2.989   0.340
3925   1   3.328   0.316
3926   1   3.016   0.340
3927   1   2.875   0.348
3928   1   3.211   0.312
3929   1   2.967   0.344
3930   1   3.232   0.324
3931   1   3.152   0.324
3932   1   3.189   0.277
3933   1   2.790   0.379
3934   1   3.003   0.297
3935   1   3.129   0.320
3936   1   3.023   0.336
3937   1   3.324   0.273
3938   1   3.097   0.359
3939   1   3.278   0.305
3940   1   3.407   0.297
3941   1   3.212   0.332
3942   1   3.017   0.363
3943   1   3.166   0.301
3944   1   2.917   0.387
3945   1   3.188   0.336
3946   1   3.178   0.320
3947   1   3.023   0.375
3948   1   3.036   0.328
3949   1   3.257   0.301
3950   1   3.109   0.340
3951   1   3.186   0.340
3952   1   3.054   0.328
3953   1   3.254   0.363
3954   1   3.188   0.324
3955   1   3.376   0.273
3956   1   3.079   0.348
3957   1   2.955   0.320
3958   1   3.098   0.340
3959   1   2.926   0.324
3960   1   3.167   0.340
3961   1   3.060   0.367
3962   1   3.381   0.293
3963   1   3.022   0.309
3964   1   3.055   0.359
3965   1   3.046   0.348
3966   1   2.812   0.375
3967   1   3.000   0.332
3968   1   3.144   0.336
3969   1   2.961   0.387
3970   1   3.082   0.309
3971   1   3.069   0.352
3972   1   3.070   0.340
3973   1   3.064   0.379
3974   1   2.954   0.352
3975   1   3.100   0.336
3976   1   3.061   0.371
3977   1   2.748   0.391
3978   1   3.015   0.348
3979   1   3.162   0.363
3980   1   3.187   0.359
3981   1   2.760   0.391
3982   1   3.120   0.367
3983   1   3.052   0.301
3984   1   3.073   0.297
3985   1   2.788   0.402
3986   1   3.076   0.312
3987   1   2.726   0.426
3988   1   2.915   0.352
3989   1   3.095   0.332
3990   1   3.159   0.344
3991   1   2.943   0.355
3992   1   3.214   0.344
3993   1   2.937   0.402
3994   1   2.947   0.352
3995   1   2.868   0.297
3996   1   2.986   0.371
3997   1   3.218   0.332
3998   1   3.118   0.336
3999   1   3.478   0.305
4000   1   3.259   0.320
4001   1   3.241   0.332
4002   1   3.156   0.324
4003   1   2.798   0.398
4004   1   3.251   0.309
4005   1   3.103   0.305
4006   1   3.189   0.289
4007   1   3.094   0.312
